ID,Text
1435961935942627337,@@user jüpitere gitmek isteyen afgan ve suriyeli sığınmacılar ankara uzay istasyonunda uzun kuyruklar oluşturdu.
1418300504053067785,"oy veren adam bı gün son ekmeğinin afganlı,suriyeli,afrikalı kişilerce elinden alındığını gördüğünde oy pusulasínın yenilmeyecek bir şey olduğunu anlayacak... (kızılderili atasözü nün türkiye versiyonu)#chp #afganlarıalmayın"
1391920867949654018,"We need to be quiet when children are asleep, not when they are killed.
#AksadaBaskınVar #AlAqsaUnderAttack #FreePalestine #SavePalestine #GazaUnderAttack"
1395529122504454147,#filistinkazanıyor https://t.co/tMqqo8DTFO
1625607503563071491,@@user Kendi vatandaşımız bunlar.İçimizdeki çürümeyi Suriyeliler yada diğer göçmenleri hedefe alıp görmezden gelmeyelim.Ahlak vicdan bitmiş bunu yerine koyamazsak bu günün ekonomik şartları ile iktidar değişse bile bu kitle kendi layığını bir şekilde baş taç edecek
1624166478873260033,#ülkemdemülteciistemiyorum
1515330950657359879,#GözümüzkulağımızAksada https://t.co/X47RZVoUuY
1422322881208459273,"@@user @@user @@user allah allah, çık iki yorum üstü oku anlamadıysan. anlamada da bir sıkıntı var sizde genel olarak. yani bir suriyeliyle tartışsam bu kadar fanatik bir şekilde savunmaz kendi milletini ya."
1373693052674576386,"@@user @@user @@user suriyeli değilseniz , yandaşı değilseniz çok zor malesef , tekrar başınız sağolsun ve yönetimden daha çok allah yardımcınız olsun"
1534196440636989441,"10-alacak hem de
üst aklın emrini yerine getirmiş olacak.
Tunç Soyer’in İzmir için ayrı bir bayrak ve para istemesinin sebebi de bu bölme planıdır.
ABD Yunanistan'daki üsleri Rusya için değil bizim için kurdu.
Yani 2023’te kazanılması gereken bir seçim yok; bir savaş vardır!"
1624248231717662720,"@@user #ülkemdemülteciistemiyorum 
#suriyeliyağmacılarıistemiyorum"
1420288405108371456,"@@user burda yorum.yapan dingolar ,ahir gibi evlerini 3 kat fiata afganlara suriyelilere veren uyaniklara neden bisey demiyorsunuz ."
1393264095307120641,"@ProfDemirtas Bir ülkenin en büyük düşmanı: SİYASAL PROFESÖRLÜKTÜR
Bu anlaşıldığı zaman bir çok problem çözülür...
Sayenizde siyasal profesörlügü zararlarını öğreniyoruz #hakkımıhelaletmiyorum #ErkenSecim #FilistinYanlızdeğildir #MescidiAksa #Besiktas #Galatasaray #MescidiAksaOnurumuzdur"
1568692298434871296,"@username #YunanistanAteşleOynuyor.🇹🇷🇹🇷🇹🇷

https://t.co/KjlQfs73MP
https://t.co/0Yjr8QDdYk
https://t.co/vh9ekZHj1d
https://t.co/bZZdQdXZyx
https://t.co/q0akrq56O1
https://t.co/guHfuVfG3k
https://t.co/GqJyWJuNpV
https://t.co/EtK1dJ3mSQ
https://t.co/eEIlp7P8tR"
1625593483590336512,"@@user @@user Yurtdışındaki Türklerin durumu ile Türkiye’deki Suriyeliler durumu çok farklı. Türkler sığınmacı olarak değil, yasal yollarla diğer ülkelere gittiler. Suriyeliler sınır güvenliğini tehlikeye atarak ben ülkemin güvenliğini ve hukukunu hiçe sayarak buraya geldiler. Aynı şey değil!!"
1515431238642851843,"@_derya_efe @Eslem06 @KaprissSmart ZULME SESSİZ KALMA
#AksanınSesiOl https://t.co/4jb8Xaew4v"
1426160484361900034,suriyeli afkan sorunu biran önce çözülmeli aksi halde yıllardır çıkarılmak istenipte çıkarılamayan i̇ç savaş çikicak net! ülkemiz şimdiden karışmaya başladı! gerçekleri görün ! çıldırıcamm artık kimse sesimizi duymuyo mu? #sığınmacılarsınırdısıedilecek #iban #kardesimedokunma
1624166759468093440,"Yeter artık 
#ülkemdemülteciistemiyorum"
1419271661195563013,"#ulkemdesığınmacıi̇stemiyorum ülkemde suri̇yeli̇, afgan i̇stemi̇yorum kendi vatanını savunacak cesareti olmayanları, benim ülkemde benim vatandaşımın canına kıyanları, metrobüste, sokakta iğrenç bakışlarıyla kızlarımızı taciz edenleri i̇stemi̇yoruz #uelkemdesuriyelii̇stemiyorum #suriye"
1624826425785171969,🤢🤮TV 100 Babala Uğur Kardaş Ece Üner Dezenformasyon Hatay Havalimanı Depremin 7 Yandaş Yapı Denetim Özer Niğde TMMOB #okullaracilsin Almanya Polis Toki Sinan Teşekkürler Bağcılar Sertaç Murat Koç Halk TV Soruşturma Rabia Uğur Dündar Mikrofonu Kadir Sütçü Melekler #AsrınFelaketi https://t.co/9syU1rmcFc
1624881067449516032,"Suriyeliler neden savaş ve deprem tehlikesi olmayam
Suudi Arabistan'a, Güney Afrika ya değil de bize yönlendiriliyor. Afrikada Avustralya da onca boş alan durur iken neden biz. Hiç düşüneniniz yokmu.
@@user
#SuriyelilerSuriyeye"
1426655501060804613,@@user @@user sizi severim ama vatanimi daha cok severim bir karadeniz cepnisi olarak söylüyorum suriyeli korumak savunmaktan vaz geçin biz bunlardan biktik net .yoksa sandikada başka olacak bu ülkenin bakani isen ben istedim diyedir bunu unutma yarin istemeyebilirim .
1431010165168476170,@@user afganlar eksikti. bu görüntüler normal. afganistan da hep olan şeyler. terrör saldırıları türkiye ve avrupada da oldu.
1315687391810727939,@@user @@user @@user @@user @@user sokakta suriyeli dershanede suriyeli ilkokullarda suriyeli bi de güzel kendi dilleriyle bi de özgüvenliler ki !
1391560822564982784,"#MescidiAksa 
#MescidiAksaOnurumuzdur 
Selam olsun direnise  korkusuz gülen yüze...
Rabbim yâr yârdimciniz olsun https://t.co/MDnws6e0ae"
1625599279816384512,"Akp'ye sürekli  “20 yılda 36,5 milyar dolar deprem vergisi topladınız o paraların hesabını verin'' diyorlar ya kardeşim bu hükümet 12 yılda Suriyeliler'e 145 milyar dolara yakın para harcadı ve hala harcıyor deprem vergilerinin 4 katı onun hesabını niye sormuyorsunuz?!"
1391677988295614464,#AksadaBaskınVar KALKIN UYANIN! SESSİZ KALMAYIN! Mescidi Aksa’mız elden gidiyor neden susuyorsunuz!!!
1419708941026611201,ümit özdağ göçmen sayısının 9 milyondan yakın bir süre içinde 11 milyona çıkacağını ve türkiye'nin adeta bir iç savaşa hazırlandığını söyledi. canımızı korumak istiyorsak bu 9 milyon sığınmacı sınır dışı edilmeli. #suriyelilerinvatanısuriyedir #afganlarıalmayın
1396172583683383299,"#الأقصى_يستصرخ_الجيوش
#AqsaCallsPakArmy
#Aqsa_calls_armies
#AqsaCallsArmies
#OrdularAksaya https://t.co/3yJdJlpdxH"
1623825300831277056,"suriyeliler hatayın en kötü, en depreme dayanıksız binalarında yaşıyorlardı. eminim diğer illerde de durum aynıdır. 
olmamış şeyler için bile depremzedeler suçlandı, sadece kimliklerinden dolayı. en düşüğü suçlamaktan kolay bi şey yok, ülkede art niyetli beyinsiz tonla https://t.co/gRX8wUq5Im"
1623811024645226497,#ÜlkemdeMülteciİstemiyorum #suriyeliistemiyoruz https://t.co/wJFQtAakT0
1412594571675160578,#HaddiniBilYunanistan Hain Fahrettin Koca❗️ https://t.co/b1Gk1OyExw
1419569860556861440,"i̇llaki suriyeli ve afganlara yardım edilecekse,yaşlı,kadın ve küçük çocuklara edilsin ama niyetin yardım olmadığı çok açık,ülkeye giriş yapanların büyükkısmı tam olgun çağında ülkesini satan,vatan haini,ırz düşmanı,kaspçı ve tecavüzçü gençlerden oluşuyor,ama sözde yardım,yersen"
1623737435237523456,"#mersinkyk
#deprem
#suriye
#suriyeli
#ülkemdemülteciistemiyorum
#afgan
#adıyaman
#gaziantep

YETERRRRR!!!!"
1624178762454650883,Suriyeliler ah bu Suriyeliler. Yediğiniz kaba s.çmanın zamanını hiç kaçırmıyorsunuz. Hepiniz evinize döneceksiniz er ya da geç.
1515618245012770818,#GözümüzKulağımızAksada https://t.co/3v52eC3ogc
1376986547279515653,"hiç derdim yokmuş gibi 9 aydır suriyelilerin(2.kattaki)işkencelerine katlanıyorum . daha da canımdan bezdim, ömrüm çürüdü artık ruhum öldü. hakkımız haram zehir zıkkım olsun!!!"
1429096258128465924,@@user @@user afganlar ve ya tali̇ban sözde müsluman di̇ye elesti̇ri̇ldi̇ği̇nde bunu neden i̇slamla ve ya i̇slamafobi̇ i̇le bağdaştiriyorsunuz abi̇ bu adamlar cahi̇l geri̇ kafali̇ bağnaz yobaz hak tanimaz hukuk bi̇lmez kadi̇n haklari̇ fobi̇si̇ olan i̇llet bi̇r ki̇tle yeter arti̇k bom boş kafasiniz
1517468733425569793,"Ramazan ayının üçüncü cuma günü Mescid-i Aksâ'da Ramazan mutluluğu

Kudüs meselesi, ne toprak ne de ırk meselesidir. Kudüs, iman meselesidir. 

#GözümüzKulağımızAksada
#SaveAqsa 
#HayırlıCumalar"
1421078660883390474,"kanal istanbula para var yazlık kışlık saraya para var suriyeli beslemeye para var her bakana özel uçak jet var her bürokrata mafyaya koruma ve araba var. doğal afete iban, covide iban yeter düşün yakamızdan. nerde bu vatandaşların vergileri yeter artık."
1419725474633240576,"bundan böyle vaka sayılarını sadece türkçe değil peştuca,darice ve arapça paylaşsalar iyi olur.ülkeme çöreklenen #afganlar ve #suriyeliler türkçe bilmiyor olabilir.madem birlikle yaşama dayatması içindeyiz ozaman onlarda bu ülkenin kurallarına uyusunlar! #bumisafirlikfazlauzadı"
1624694215497097217,#UElkemdeMuelteciİstemiyorum
1227305004836556803,"@@user suriyeliler nargile içecek, mehmetçik şehit olacak. sor bakalım analara babalara kim gitsin diye. önce o nargile içenleri gönder sonra, sırası mehmetiçiğime gelene kadar daha çok gidecek var."
1568198052107755520,"Artık 9Eylül bunlar için tam bir işkence 🙈😁
""bitmeyen matem""

'Anadolu’nun 100yıl önce İngiliz vassalı Yunan ordusundan kurtulduğu 9Eylül’de Kraliçe’ye bu kadar Türk ağıtı!Hatırlatalım Yunan işgal ordusunda Kraliçenin eşi Prens Philip’in babası Prens Andrew Kolordu komutanıydı"" https://t.co/fIROBZUnFL"
1338517362027409408,humus’u ve falafeli suriyelilerden yiyeceksin. türkçe bilseler tarifini isteyeceğim ama her gittiğimde kilolarca yediğim için canım istediğinde yemek bir yandan da daha keyifli geliyor.
1624442112367382529,"""Enkazdan ceset çıkarıp kenara koyuyoruz. Bir Afgan gelip kolunu kesiyor"" diyen Masterchef yarışmacısı Uğur Kardaş, gözaltında ifadesinde 
Gözümle görmedim söylentiler var demiş. 
Toplumsal infiale neden olacak şeyleri kulaktan duyma ise gözünle görmüş gibi niye anlatıyorsun?"
1624536240363130881,"@@user @@user Suriyeliler gidecek başka bir yer bulsa giderlerdi, sorun değil, Allah her şeylerini onlara verecek, onlar da başları dik vatanlarına dönecekler."
1243248888783437834,"s.a 50 yaşımı görürsem gençlere ızdırap olucam. siz bilmezsiniz. babalarınız hatırlar,biz gençliğimizde diye başlayıp darbeyi,suriyelileri,depremi,virüsü, ekonomik krizleri anlatıcam. son lafımı ; “siz bişey görmediniz zamane gençliği işte.” diyerek sigara gibi üstlerine basıcam"
1376231031792152582,@@user her yerde bunu yaşanabilir bunu yapmadan bağırmadan karakola gitsin. maalesef ki videodaki yapılan tercüme suriyeli olarak hiç yakıştırmadım. bu tür olayları iki halkının huzur bozar evet paylaşalım yardımcı olalım ama biri ırkçıysa tüm insanlar ırkçı değil !
1425749951418707973,"@@user @@user altındağ mahallesi'nde #türkler tarafından taşlı saldırıya uğrayan suriyeli çocuklardan biri #ankara di̇yor ve bunu dün gece paylaşmış, şahsın sayfasına girince görebilirsin, paylaşımını kopyalayıp daha profesyonel bir çeviride çevirdiğinde yanlış çevirdiğini göreceksin."
1568509954516045824,"@hasantahsink @emrecemil35 bir mezeye kıbırısı verirsin diyen özdilin kitabını aldın mı almadın mı? kadir mısıroğlu çok haklı. yunan işgal etseydi sizin yaptıklarınızı yapmazdı. yunanı yenerdek, kovardık. siz 100 senedir millete her türlü pisliği yapıyorsunuz ve biz şiye birşey yapamıyoruz."
1624168602940104743,Suriyeli sandığın yağmacı  kendi       vatanının evladıda olabilir    Pislik her millette var #ülkemdemülteciistemiyorum
1420780464743362562,@@user kendi ulkemde asıl multeci benim denize rahat giren bitarafini acip gezen kucucuk cocuklara tecavuz eden oturdugu yerden maas alan bu serefsizleri ulkemizde istemiyoruz!!!!! memleket yaniyo doktor
1222028580223442950,"@@user tatile gitmesi problem değil.problem deprem diye evden çıkıp, kayağa gitmesi olmus. çadırının onunde nargile tutturdu diye linc ettiğiniz suriyeli mülteciye cemkirirken, baskasina bu kadar müşfik davranmanız da goz yaşartıcı bence."
1393926593282707458,"@username @username @username @username @username @username @username @username @username @username Do you #HearGaza ?       
     Gaza is not a problem of just Muslims, this is a humanity problem. Gazze sadece müslümanların sorunu değil, bu bir insanlık sorunu   
#GazzaUnderAttack #GazzedeKatliamVar #GazzedeSoykırım #Gazza #IsraelTerrorism"
1625221691101044738,@@user Evet güzel https://t.co/pJqOFiFTwU kapı açarız sorun yok.gelsinler türkiye ye devletimiz birde maaş bağlar suriye illere gül gibi geçinip giderler. Gönderin gelsin suriyeliler.allah devletimize zeval vermesin
1515182742002147332,"@username @username Allah o basireti ve kuvveti versin,Mübarek Ramazan da sabrımızı zorluyor #Katilİsrail bi hamle yapsak tüm dünyayla savaşa girmiş olacağız müslüman Arap ülkeleri bile destek olmaz bize Allah yardımcımız olsun bizim ve #Filistin in Amin."
1425696594133934080,"beyninizde bir sıkıntı mı var anlamıyorum? 1- iki insan arasında çıkan kavga türk-suriyeli kavgası değil. 2-suriyeli adam türk genci ,türk olduğu için öldürmedi 3-bir kiśinin işlediği suçu hepsine mal etmek aptallıktır!!! #altındağ #kardeşimedokunma suriyeli esed"
1624420123099422720,"@@user hiç istememiştik şimdi daha kararlı bir şekilde istemiyoruz..
#ülkemdemülteciistemiyorum"
1624537166939299840,"@@user @@user @@user Getirdikleriniz depremde yitirdiğimiz canların kollarını kesip bileklerindeki bileziklerini alıyorlar, dükkanları yağma edip soyuyorlar. Siz ne zaman akıllanacaksınız?
İnşallah o getirdiğiniz suriyeliler, bir gün sizinde canınızı yakar..."
1544382399844319234,Başkan Erdoğan`dan İtalya Başbakanı`na uyarı! Yunanistan sizin için de tehlike arz etmeye başladı! - https://t.co/oxG9S87crO https://t.co/LxFvfEKdX1
1213919911417929730,#ahmethakan size hiç yakıştıramadım ahmet bey sizi böyle böyle tanımazdık halkın dertlerinden işsizlikten yokluktan intihar eden insanlardan ve suriyeli asalaklardan bahsedensiniz sanmıştım ama yazıklar olsun tüpçünün adamısın ya korkuyorsun aç kalmaktan #buketaydin #kanald
1515520049511120901,"#aksa 
#AksanınSesiOl 
#mescidiaksayasahipcık 
#GoezuemuezKulağımızAksada https://t.co/d4IYgcuUyY"
1390950877188567043,"#MescidiAksa onurumuzdur
#KudüsBizimdir 
#Kudus https://t.co/0HSr825xKq"
1428748134172266502,"@@user gerizekalı aktroller toplanmış ""algıyı yarattın şimdi özür dilesen n'olacak"" diyor. uzun abi ülkede afgan , suriyeli yok dese ölümüne savunur bu gerizekalılar. sanki mülteci sorunumuz yokmuşta haskoloğlu öyle bir algı yaratmış. yazıklar olsun haskoloğlu (!)"
1425506117514366987,"abd istediği için,20 yıl boyunca eğittiği ve taşeron olarak kullandığı afgan’lar,pasaportsuz ve vizesiz bir şekilde türkiye’ye giriş yapıyor. i̇şgal orduları bile,bu denli elini kolunu sallayarak girememişti ülkemize. bugün plajda göndere bayrak çekenler,yarın kurşun sıkarlar."
1625245722290319380,Şuanda haber Türk yayın yönetmeni Fatih Altaylıyı ve Pro Dr celal şengörü dinledim ve şok Hatayı kaybetmişik Suriyeliler tarafından işgal olmuşuz birileri bunun yalan olduğunu söylesin bu konu çok ciddi bu nasıl bir idea
1623244144339480576,"Sayın cumhurbaşkanının defterinde yağmacı Suriyeliler de var mı acaba? İçişleri bakanlığı, kardeşleriyle ilgilenmeyi düşünüyor mu, yoksa millet yine kendi işini kendi görsün mü?
#Yağmacılar vurulsun.
#deprem"
1324585671563116544,"@@user @@user hoş bedavaya almıyorlar o dükkanları. bizim fırsatçı türklerde türke bin liraya kira vereceği yeri suriyeliye 5 bine veriyor. peki bu adaletmi,insanlık mı??"
1392685457918541824,"#غزة_تحت_القصف 
#GazaUnderAttackk 
#GazzeSaldırıAltında https://t.co/l47DDniTwz"
1393983167384670210,"@username Do you #HearGaza ?       
     Gaza is not a problem of just Muslims, this is a humanity problem. Gazze sadece müslümanların sorunu değil, bu bir insanlık sorunu   
#GazzaUnderAttack #GazzedeKatliamVar #GazzedeSoykırım #Gazza #IsraelTerrorism"
1625226354160549889,@@user Suriyeliler umrumda değil kampta ama depremzedelerin  hakkı olan ne şu ne sıcak yemek yok bu kampta suriyeliler gelmeden yağmaladı bu gün yemek tırını
1391521203861524485,"@username @username #MescidiAksaOnurumuzdur 
#MescidiAksaYanlızDeğildir 
#MescidiAksaKırmızıCizgimizdir"
1568686494004686848,@username Yunanistan gemimizi taradı neden bir paylaşım yapmıyoruz o botları neden vuramiyoruz savaş sa savaş 15 ay askerlik yaptım bir 15 daha yaparım zaten 15 ayda korfu adasına ulasamazsak yuh bize.
1392889759429795843,"T.C. Cumhurbaşkanımız Sayın @username seslendirdiği Kudüs şiiri.

#kudüs
#MescidiAksa #Aksadabaskınvar #ukead #şiir https://t.co/KziwWKolez"
1395754019767955458,"Mahmut Abbas Hükümetinin atadığı Müftü Muhammed Hüseyin, Mescid-i Aksâ’da zorla hutbe vermek istedi. 

https://t.co/ehRMRzBf8X

#Kudüs #FreeQuds #KudüsBizimdir #PalestiniansLivesMatter #FilistinYalnızDeğil #FreeGaza #Freepalestine #KudüseDokun #alquds https://t.co/0o8cVs56rU"
1624315612221562882,#ülkemdemülteciistemiyorum https://t.co/qBTsN23tSP
1220233063361323008,"@@user geçmiş olsun. savaşabilecek yaşta olan suriyeliler, kıçlarını burada büyütmesinler ülkelerine dönsünler..."
